merchant,description,amount
McDonald's,Big Mac meal for lunch,12.99
Shell,Gas fill up for the week,45.50
Amazon,Office supplies purchase,89.99
CVS Pharmacy,Prescription medication,67.80
Netflix,Monthly streaming subscription,15.99
Walmart,Grocery shopping for family,156.78
Uber,Ride to airport,35.20
Best Buy,New wireless headphones,129.99
Starbucks,Morning coffee and pastry,8.45
AT&T,Monthly phone bill,85.00
Planet Fitness,Monthly gym membership,19.99
Target,Clothing shopping,78.65
Delta Airlines,Flight booking to New York,450.00
Home Depot,Home repair supplies,234.56
Chipotle,Lunch with colleagues,24.75
